"NCHILD","NCHLT5","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","EDUC","EDUCD","EMPSTAT","EMPSTATD","INCWAGE","VETSTAT","VETSTATD"
0,0,2,26,1,1,100,0,0,10,101,1,10,60000,1,11
0,0,1,27,1,1,100,0,0,11,116,1,10,74000,1,11
0,0,2,65,1,1,100,0,0,8,81,1,10,35000,1,11
2,0,1,45,1,7,700,1,100,6,61,1,10,17000,1,11
2,0,2,43,1,1,100,0,0,7,71,1,10,50000,1,11
0,0,1,48,4,6,600,0,0,7,71,1,12,60000,1,11
2,0,1,45,1,1,100,0,0,11,114,1,10,472000,1,11
0,0,1,45,1,7,700,4,411,2,25,1,10,16800,1,11
0,0,1,41,1,7,700,4,427,6,61,1,10,26900,1,11
1,0,2,42,6,1,100,1,100,7,71,1,10,12000,1,11
0,0,1,59,1,1,100,0,0,6,63,1,10,80000,1,11
0,0,2,57,1,1,100,0,0,6,63,1,10,34800,1,11
0,0,1,48,6,2,200,0,0,6,63,1,10,32200,1,11
0,0,1,44,6,2,200,0,0,5,50,1,10,24700,1,11
0,0,1,24,6,1,100,0,0,10,101,1,10,18000,1,11
0,0,2,47,2,1,100,0,0,8,81,1,10,20000,1,11
1,1,2,37,1,1,100,0,0,11,114,1,10,114000,1,11
1,1,1,36,1,8,826,1,100,6,63,1,10,30000,1,11
0,0,1,62,1,6,610,0,0,11,115,1,10,149000,1,11
0,0,2,61,1,6,610,0,0,10,101,1,10,38000,1,11
0,0,2,56,1,1,100,0,0,8,81,1,10,100000,1,11
3,2,1,34,1,8,826,1,100,11,114,1,10,150000,1,11
0,0,1,32,6,7,700,1,100,6,63,1,10,45000,1,11
0,0,2,32,6,1,100,0,0,11,115,1,10,110000,1,11
0,0,2,20,6,1,100,0,0,6,65,1,10,43000,1,11
0,0,2,24,6,2,200,0,0,6,63,1,10,6900,1,11
0,0,1,34,6,1,100,0,0,10,101,1,10,170000,1,11
0,0,1,64,1,1,100,0,0,10,101,1,10,107000,1,11
1,1,2,40,1,1,100,0,0,11,114,1,12,100000,1,11
1,1,1,41,1,1,100,0,0,10,101,1,10,50000,1,11
0,0,1,26,1,1,100,0,0,11,114,1,10,72000,1,11
0,0,2,24,1,7,700,1,100,7,71,1,10,54000,1,11
1,0,2,47,1,6,640,0,0,6,61,1,10,23000,1,11
1,0,2,58,1,6,640,0,0,6,61,1,10,4500,1,11
0,0,2,60,1,6,610,0,0,11,114,1,10,15000,1,11
0,0,1,62,1,6,610,0,0,11,114,1,10,28000,1,11
0,0,2,47,4,2,200,0,0,7,71,1,10,37000,1,11
0,0,1,23,6,2,200,0,0,6,63,1,10,18000,1,11
1,0,2,60,3,1,100,0,0,6,63,1,10,25000,1,11
0,0,1,38,2,8,856,1,100,10,101,1,10,55000,1,11
2,0,2,40,3,7,700,1,100,2,23,1,10,20000,1,11
0,0,2,30,1,1,100,0,0,0,2,1,10,31800,1,11
0,0,1,33,1,1,100,0,0,0,2,1,10,32000,1,11
0,0,2,53,5,2,200,0,0,10,101,1,10,8300,1,11
3,0,2,43,1,1,100,0,0,6,65,1,10,47000,1,11
3,0,1,49,1,1,100,0,0,6,63,1,10,130000,1,13
0,0,2,58,5,2,200,0,0,7,71,1,10,81000,1,11
2,0,2,43,1,2,200,0,0,11,114,1,10,59000,1,11
2,0,1,42,1,2,200,0,0,7,71,1,10,23000,1,11
0,0,1,19,6,2,200,0,0,7,71,1,10,7500,1,11
0,0,2,18,6,2,200,0,0,6,65,1,10,7500,1,11
0,0,1,32,6,1,100,0,0,6,65,1,10,32000,1,11
0,0,2,44,4,8,826,1,100,8,81,1,10,0,1,11
1,0,2,64,5,8,826,1,100,7,71,1,10,47000,1,11
2,1,1,34,1,1,100,0,0,7,71,1,10,75000,1,11
0,0,1,45,4,1,100,4,420,11,115,1,10,109000,1,11
0,0,2,26,6,1,100,0,0,7,71,1,10,26000,2,20
3,0,2,53,1,1,100,0,0,11,114,1,10,90000,1,11
3,0,1,54,1,1,100,0,0,6,63,1,10,50000,2,20
0,0,1,21,6,1,100,0,0,6,63,1,10,15000,1,11
0,0,2,61,1,1,100,0,0,10,101,1,10,70000,1,11
1,0,2,51,4,7,700,1,100,8,81,1,10,22000,1,11
0,0,1,18,6,7,700,1,100,8,81,1,10,1500,1,11
0,0,1,56,5,7,700,1,100,10,101,1,10,35000,1,11
0,0,2,32,6,2,200,0,0,11,114,1,10,57000,1,11
0,0,1,46,6,2,200,0,0,11,114,1,10,34900,1,11
0,0,1,33,6,7,700,1,100,6,63,1,10,35000,2,20
3,0,1,36,1,8,826,1,100,6,64,1,10,100000,1,11
3,0,2,36,1,8,826,1,100,8,81,1,10,75000,1,11
0,0,1,23,6,1,100,3,300,11,114,1,10,73000,1,11
3,0,1,44,1,8,826,1,100,11,114,1,10,63000,2,20
3,0,2,40,1,8,826,1,100,7,71,1,10,7800,1,11
1,0,2,64,5,8,826,1,100,5,50,1,10,16500,1,11
0,0,2,50,2,7,700,1,100,4,40,1,10,25000,1,11
2,0,1,47,1,1,100,0,0,7,71,1,10,60000,1,11
2,0,2,48,1,1,100,0,0,7,71,1,10,32500,1,11
0,0,2,20,6,1,100,0,0,7,71,1,10,3000,1,11
0,0,1,46,4,2,200,0,0,3,30,1,10,44700,1,11
0,0,2,18,6,1,100,0,0,6,63,1,10,10000,1,11
0,0,2,20,6,1,100,0,0,7,71,1,10,0,1,11
0,0,1,29,1,1,100,0,0,10,101,1,10,47000,1,11
0,0,2,26,1,2,200,0,0,7,71,1,10,37400,1,11
0,0,1,53,6,2,200,0,0,6,63,1,10,20000,1,11
0,0,1,44,1,6,665,0,0,0,2,1,10,5700,1,11
0,0,1,37,6,1,100,0,0,8,81,1,10,77000,1,11
3,0,2,39,1,7,700,4,498,8,81,1,10,56000,1,11
3,0,1,39,1,1,100,0,0,6,65,1,10,21000,1,11
0,0,2,19,6,1,100,0,0,6,65,1,10,1500,1,11
0,0,2,61,1,1,100,3,300,11,114,1,10,68000,1,11
2,0,1,41,1,4,400,0,0,11,114,1,10,48000,1,11
2,0,2,42,1,4,400,0,0,10,101,1,10,137000,1,11
0,0,2,55,4,8,826,1,100,8,81,1,10,37000,1,11
0,0,2,29,6,8,826,1,100,6,65,1,10,12000,1,11
0,0,2,54,1,1,100,0,0,8,81,1,10,190000,1,11
0,0,2,54,1,1,100,0,0,8,81,1,10,80000,1,11
1,0,2,53,4,7,700,1,100,7,71,1,10,14000,1,11
1,0,1,46,6,7,700,1,100,6,63,1,10,40000,1,11
2,2,1,34,1,1,100,0,0,10,101,1,10,52000,1,11
2,2,2,36,1,9,907,1,100,10,101,1,10,75000,1,11
2,0,2,38,1,1,100,0,0,11,114,1,10,57000,1,11
2,0,1,40,1,1,100,0,0,10,101,1,10,60000,1,11
1,0,2,41,4,1,100,0,0,6,63,1,10,26500,1,11
2,0,2,32,1,1,100,0,0,6,63,1,10,9000,1,11
2,0,1,33,1,1,100,0,0,10,101,1,10,110000,1,11
3,0,2,37,1,8,826,1,100,6,63,1,10,25000,1,11
1,0,2,52,4,1,100,0,0,11,114,1,10,84000,1,11
2,0,2,40,1,8,826,1,100,10,101,1,10,74000,1,11
2,0,1,50,1,9,907,1,100,7,71,1,10,32400,2,20
0,0,2,22,6,9,907,1,100,8,81,1,10,6000,1,11
0,0,2,19,6,9,983,1,100,6,63,1,10,16000,1,11
2,1,2,45,1,1,100,0,0,11,115,1,10,120000,1,11
2,1,1,44,1,1,100,0,0,10,101,1,10,472000,1,11
1,1,1,29,1,1,100,0,0,10,101,1,14,45000,1,12
2,0,2,46,1,1,100,0,0,11,115,1,10,0,1,11
2,0,1,50,1,1,100,4,498,11,115,1,10,250000,1,11
0,0,1,40,2,1,100,0,0,5,50,1,10,32000,1,11
0,0,2,30,6,1,100,0,0,10,101,1,10,100000,1,11
1,0,2,58,5,1,100,0,0,10,101,1,10,56000,1,11
1,0,2,58,1,1,100,0,0,10,101,1,10,101000,1,11
0,0,1,27,6,1,100,0,0,7,71,1,10,22000,1,11
0,0,1,24,6,1,100,0,0,0,2,1,10,25000,1,11
0,0,2,65,6,1,100,1,100,2,23,1,10,200,1,11
0,0,1,28,6,8,802,0,0,6,63,1,10,4800,1,11
0,0,1,18,6,1,100,1,100,6,63,1,10,16000,1,11
0,0,1,43,6,1,100,1,100,6,61,1,10,23000,1,11
0,0,1,34,6,1,100,1,100,6,63,1,10,36000,1,11
0,0,1,59,6,1,100,0,0,11,114,1,10,84000,1,11
3,1,1,34,6,7,700,1,100,6,63,1,10,40000,1,11
0,0,2,21,6,1,100,1,100,6,63,1,10,15000,1,11
1,0,1,41,1,6,610,0,0,10,101,1,10,160000,1,11
0,0,2,63,6,2,200,0,0,10,101,1,10,20000,1,11
1,0,2,48,2,1,100,0,0,7,71,1,12,36000,1,11
1,0,2,43,4,8,826,1,100,7,71,1,10,77000,1,11
0,0,2,32,6,8,826,1,100,10,101,1,10,55000,1,11
0,0,2,22,6,8,826,1,100,7,71,1,10,7000,1,11
5,0,2,45,1,1,100,1,100,0,2,1,10,24300,1,11
5,0,1,55,1,1,100,1,100,6,63,1,10,90000,1,11
0,0,1,20,6,1,100,1,100,7,71,1,12,40000,1,11
0,0,2,34,6,1,100,0,0,6,64,1,12,10000,1,11
0,0,2,18,6,1,100,0,0,6,65,1,10,3000,1,11
0,0,2,45,6,1,100,0,0,6,64,1,12,5900,1,11
0,0,1,21,6,1,100,0,0,6,65,1,10,23000,1,11
0,0,2,19,2,1,100,0,0,7,71,1,12,5000,1,11
0,0,2,20,6,1,100,0,0,7,71,1,10,4000,1,11
4,1,2,35,1,1,100,0,0,10,101,1,10,20000,1,11
4,1,1,39,1,1,100,0,0,11,115,1,10,160000,1,11
0,0,1,60,1,1,100,0,0,10,101,1,10,98000,1,11
0,0,2,57,1,5,500,0,0,6,63,1,10,35000,1,11
2,0,2,30,1,1,100,0,0,7,71,1,10,30000,1,11
2,0,1,31,1,1,100,0,0,6,63,1,10,72000,1,11
1,0,1,52,1,1,100,0,0,7,71,1,10,0,1,11
1,0,2,49,1,1,100,0,0,10,101,1,10,70000,1,11
0,0,1,21,6,1,100,0,0,7,71,1,10,8000,1,11
0,0,1,58,4,1,100,0,0,7,71,1,10,85000,1,11
1,0,2,49,4,1,100,0,0,8,81,1,10,60000,1,11
0,0,2,26,6,1,100,0,0,6,63,1,10,52000,1,11
2,0,2,38,1,1,100,0,0,10,101,1,10,31300,1,11
2,0,1,40,1,1,100,0,0,10,101,1,10,180000,1,11
3,0,1,41,1,1,100,0,0,10,101,1,10,107000,1,11
0,0,1,55,1,1,100,0,0,8,81,1,10,96000,1,11
0,0,2,45,1,1,100,0,0,10,101,1,10,37000,1,11
3,0,1,43,1,1,100,0,0,7,71,1,10,198000,1,11
2,0,2,40,1,1,100,0,0,11,115,1,10,431000,1,11
2,0,1,41,1,1,100,0,0,10,101,1,10,431000,1,11
0,0,1,36,6,4,410,0,0,10,101,1,10,87000,1,11
0,0,2,50,1,1,100,0,0,10,101,1,10,67000,1,11
0,0,2,31,6,6,610,0,0,10,101,1,10,9000,1,11
0,0,2,23,6,6,610,0,0,10,101,1,10,9000,1,11
0,0,1,44,6,1,100,0,0,7,71,1,10,0,1,11
0,0,2,43,6,1,100,0,0,11,114,1,10,67000,1,11
2,0,1,48,1,1,100,1,100,7,71,1,10,130000,1,13
2,0,2,49,1,1,100,0,0,6,63,1,10,12500,1,11
4,2,1,43,1,1,100,0,0,11,114,1,10,95000,1,11
3,0,2,50,1,3,315,0,0,6,63,1,10,15300,1,11
3,0,1,37,1,7,700,1,100,3,30,1,10,9700,1,11
0,0,2,22,6,3,315,0,0,6,63,1,10,12400,1,11
0,0,1,19,6,3,315,1,100,6,63,1,10,15800,1,11
4,1,2,40,1,1,100,0,0,10,101,1,10,500,1,11
4,1,1,37,1,1,100,0,0,6,65,1,10,42000,1,11
0,0,2,48,4,1,100,0,0,7,71,1,10,36000,1,11
0,0,1,61,1,1,100,0,0,10,101,1,10,60000,1,11
0,0,1,29,6,1,100,0,0,10,101,1,10,50000,1,11
0,0,2,23,4,1,100,0,0,4,40,1,10,35000,1,11
0,0,1,23,6,1,100,0,0,6,64,1,10,20000,1,11
0,0,2,23,4,1,100,0,0,7,71,1,10,12000,1,11
0,0,2,23,6,1,100,0,0,7,71,1,10,21500,1,11
0,0,1,24,6,1,100,0,0,7,71,1,10,30000,1,11
3,1,2,35,1,1,100,0,0,10,101,1,10,40000,1,11
3,1,1,34,1,1,100,0,0,8,81,1,10,40000,1,11
2,2,1,29,1,1,100,0,0,6,63,1,10,65000,1,11
0,0,1,50,1,1,100,0,0,6,63,1,10,50000,1,11
0,0,2,48,1,1,100,0,0,6,63,1,10,30000,1,11
0,0,1,60,1,1,100,2,200,6,63,1,10,12000,1,11
0,0,2,60,1,1,100,0,0,6,63,1,10,9000,1,11
1,0,1,47,1,1,100,0,0,11,114,1,10,98000,1,11
2,0,1,44,1,1,100,0,0,10,101,1,10,60000,2,20
2,0,2,43,1,1,100,0,0,7,71,1,10,50000,1,11
3,0,2,41,1,1,100,0,0,7,71,1,10,43200,1,11
3,0,1,41,1,1,100,0,0,11,114,1,10,65000,1,11
0,0,1,54,5,3,315,0,0,6,63,1,10,50000,1,11
2,0,1,50,1,1,100,0,0,8,81,1,10,140000,1,11
2,0,2,50,1,1,100,0,0,8,81,1,10,15000,1,11
1,1,2,25,6,1,100,0,0,7,71,1,10,14300,1,11
0,0,2,18,6,1,100,0,0,6,63,1,10,8000,1,11
0,0,1,56,6,1,100,0,0,6,63,1,10,41000,1,11
0,0,1,33,1,9,913,0,0,7,71,1,10,84000,1,11
0,0,1,21,1,1,100,0,0,7,71,1,10,18000,1,11
0,0,2,21,1,1,100,4,416,6,63,1,10,12000,1,11
0,0,2,24,6,2,200,0,0,6,63,1,10,6000,1,11
0,0,1,25,6,1,100,0,0,6,65,1,10,24000,1,11
0,0,1,25,6,2,200,0,0,6,64,1,10,10000,1,11
3,0,2,41,1,1,100,0,0,10,101,1,10,20000,1,11
3,0,1,40,1,1,100,0,0,8,81,1,10,50000,1,11
0,0,2,27,1,1,100,0,0,10,101,1,10,45000,1,11
0,0,1,29,1,6,620,0,0,10,101,1,10,45000,1,11
4,2,1,38,1,1,100,0,0,11,114,1,10,65000,1,11
4,2,2,37,1,1,100,0,0,8,81,1,10,65000,1,11
0,0,1,57,1,1,100,0,0,10,101,1,10,212000,1,11
0,0,2,38,3,3,399,0,0,7,71,1,10,10900,1,11
0,0,1,33,6,1,100,0,0,8,81,1,10,50000,1,11
0,0,2,24,6,1,100,0,0,6,63,1,10,20000,1,11
0,0,1,24,1,1,100,0,0,7,71,1,12,17000,1,11
0,0,2,24,1,1,100,0,0,7,71,1,10,17000,1,11
1,0,1,57,1,1,100,0,0,7,71,1,10,56000,1,11
1,0,2,55,1,1,100,0,0,10,101,1,10,36000,1,11
4,0,1,23,1,1,100,0,0,6,63,1,10,30200,1,11
4,0,2,26,1,1,100,0,0,6,63,1,10,1000,1,11
2,0,2,48,1,8,826,1,100,2,23,1,10,0,1,11
2,0,1,50,1,8,826,1,100,2,23,1,10,0,1,11
0,0,1,20,6,8,826,1,100,6,63,1,10,5000,1,11
1,1,2,28,1,1,100,0,0,11,114,1,10,30000,1,11
1,1,1,30,1,1,100,0,0,8,81,1,10,50000,1,11
0,0,2,65,1,1,100,0,0,10,101,1,10,132000,1,11
0,0,1,38,4,6,630,0,0,7,71,1,10,30000,1,11
0,0,2,23,6,1,100,0,0,6,65,1,10,30000,1,11
0,0,2,53,1,1,100,0,0,6,63,1,10,26000,1,11
0,0,2,57,1,1,100,0,0,10,101,1,10,120000,1,11
0,0,1,59,1,1,100,0,0,6,64,1,10,75000,1,11
5,0,2,42,1,1,100,0,0,10,101,1,10,100000,1,11
5,0,1,44,1,1,100,0,0,10,101,1,10,36000,1,11
0,0,2,51,1,1,100,0,0,10,101,1,10,70000,1,11
1,0,2,42,1,1,100,0,0,11,114,1,10,103000,1,11
1,0,1,41,1,9,913,0,0,7,71,1,10,68000,1,11
0,0,1,62,1,1,100,0,0,11,114,1,10,150000,1,11
0,0,1,62,4,1,100,0,0,6,63,1,10,15000,1,11
0,0,2,60,6,1,100,0,0,10,101,1,10,38000,1,11
0,0,1,63,4,7,700,3,300,8,81,1,10,36000,1,11
2,1,2,39,1,8,826,0,0,11,114,1,12,56000,1,11
2,1,1,40,1,8,826,0,0,10,101,1,10,325000,1,11
0,0,2,28,1,1,100,0,0,10,101,1,10,67000,1,11
0,0,1,39,1,1,100,0,0,10,101,1,10,34300,1,11
0,0,1,56,1,1,100,0,0,11,114,1,10,115000,2,20
0,0,2,56,1,1,100,0,0,7,71,1,10,18000,1,11
0,0,2,53,6,1,100,0,0,11,114,1,10,325000,2,20
1,0,1,65,1,1,100,0,0,10,101,1,10,79000,1,11
1,0,2,65,1,1,100,0,0,11,114,1,10,110000,1,11
0,0,1,32,6,1,100,0,0,8,81,1,10,20000,1,11
1,0,1,58,4,1,100,0,0,6,64,1,10,25000,1,11
0,0,1,39,6,1,100,0,0,7,71,1,10,0,1,11
2,0,2,40,1,1,100,0,0,11,114,1,10,60000,1,11
0,0,2,36,4,2,200,2,200,10,101,1,10,12000,1,11
0,0,2,19,6,1,100,0,0,6,65,1,10,1000,1,11
0,0,2,18,6,6,620,0,0,6,63,1,10,1500,1,11
0,0,2,18,6,2,200,0,0,6,63,1,10,4800,1,11
0,0,1,25,6,1,100,0,0,6,63,1,10,22500,2,20
0,0,1,21,6,1,100,0,0,7,71,1,10,9900,1,11
0,0,1,29,2,2,200,0,0,8,81,1,10,7200,1,11
0,0,2,25,6,8,826,1,100,6,65,1,14,22000,1,12
0,0,2,21,6,1,100,0,0,6,65,1,10,1100,1,11
0,0,1,23,6,1,100,0,0,7,71,1,14,24000,1,12
0,0,2,21,6,2,200,0,0,7,71,1,10,32200,1,11
0,0,1,23,6,8,826,4,460,6,65,1,14,20400,1,12
0,0,1,21,6,4,410,0,0,6,63,1,14,25000,1,12
0,0,1,21,6,8,826,1,100,6,63,1,14,26000,1,12
0,0,1,20,6,8,801,0,0,7,71,1,10,15000,1,11
2,0,1,47,1,1,100,0,0,10,101,1,10,90000,1,11
2,0,2,45,1,1,100,0,0,10,101,1,10,200000,1,11
1,0,1,53,1,1,100,0,0,10,101,1,10,175000,1,11
0,0,1,23,6,1,100,0,0,7,71,1,10,14000,1,11
0,0,1,35,6,1,100,0,0,6,63,1,10,32000,1,11
0,0,1,52,6,8,836,0,0,7,71,1,10,165000,1,11
0,0,1,36,4,1,100,0,0,7,71,1,10,60000,1,11
3,0,2,47,6,8,801,0,0,10,101,1,10,301000,1,11
3,0,1,53,4,1,100,0,0,7,71,1,10,537000,1,11
0,0,2,60,6,1,100,0,0,10,101,1,10,8800,1,11
2,2,1,38,1,7,700,4,498,11,115,1,10,100000,1,11
2,2,2,37,1,1,100,0,0,11,114,1,10,3800,1,11
2,0,2,47,1,6,662,0,0,11,114,1,10,90000,1,11
2,0,1,62,1,2,200,0,0,7,71,1,10,130000,2,20
0,0,1,18,6,8,837,0,0,6,63,1,10,5000,1,11
0,0,1,59,1,1,100,0,0,11,114,1,10,160000,2,20
0,0,2,58,1,1,100,0,0,11,114,1,10,52000,1,11
2,0,1,47,4,2,200,0,0,8,81,1,10,98000,2,20
2,0,2,39,6,2,200,0,0,10,101,1,10,75000,1,11
1,0,2,55,1,1,100,0,0,8,81,1,10,65000,1,11
1,0,1,59,1,1,100,0,0,8,81,1,10,50000,1,11
0,0,1,24,6,1,100,0,0,10,101,1,10,20200,1,11
2,0,1,60,5,1,100,0,0,11,115,1,10,192000,1,11
2,0,2,42,5,1,100,0,0,10,101,1,10,35000,2,20
0,0,1,20,6,1,100,0,0,6,63,1,10,3000,1,11
0,0,2,43,1,1,100,0,0,8,81,1,10,50000,1,11
0,0,1,45,1,1,100,0,0,6,65,1,10,40000,1,11
2,0,2,55,1,8,826,0,0,6,65,1,10,70000,1,11
1,0,2,38,6,2,200,0,0,7,71,1,10,15700,1,11
0,0,2,58,4,1,100,0,0,6,63,1,10,40000,1,11
0,0,1,57,4,1,100,0,0,3,30,1,10,31200,1,11
0,0,2,53,4,1,100,0,0,8,81,1,10,83000,1,11
0,0,1,48,6,1,100,0,0,6,63,1,10,32900,1,11
2,0,1,64,1,1,100,0,0,7,71,1,10,36000,1,11
2,0,2,43,1,1,100,0,0,8,81,1,10,36000,1,11
0,0,1,19,6,1,100,0,0,6,65,1,10,1200,1,11
0,0,2,25,1,1,100,0,0,10,101,1,10,4500,1,11
0,0,1,25,1,1,100,0,0,10,101,1,10,45000,1,11
0,0,1,65,1,8,837,0,0,8,81,1,10,40000,2,20
0,0,2,57,1,6,663,0,0,8,81,1,10,19300,1,11
3,0,1,64,1,2,200,0,0,6,63,1,10,40000,1,11
0,0,1,28,6,2,200,0,0,6,63,1,10,24000,1,11
0,0,1,22,6,2,200,0,0,6,63,1,10,15000,1,11
2,0,2,49,1,1,100,0,0,10,101,1,10,41300,1,11
1,0,2,27,6,1,100,0,0,10,101,1,10,52000,1,11
0,0,2,23,6,1,100,0,0,6,65,1,10,17000,1,11
2,1,1,32,1,1,100,0,0,6,63,1,10,56000,1,11
2,1,2,30,1,1,100,0,0,6,63,1,10,55000,1,11
0,0,2,38,6,1,100,0,0,11,115,1,10,77000,1,11
0,0,2,40,6,1,100,0,0,11,114,1,10,30000,1,11
0,0,2,29,6,1,100,0,0,10,101,1,10,45000,1,11
2,0,2,56,1,1,100,0,0,6,63,1,10,30000,1,11
0,0,1,19,6,1,100,0,0,6,63,1,10,2000,1,11
0,0,1,26,6,1,100,0,0,11,114,1,10,27000,1,11
2,0,2,48,1,1,100,0,0,11,115,1,10,85000,1,11
2,0,1,56,1,1,100,0,0,11,115,1,10,86000,1,11
2,0,2,49,1,1,100,0,0,10,101,1,10,26000,1,11
2,0,1,50,1,1,100,0,0,10,101,1,10,115000,1,11
1,1,1,22,1,1,100,0,0,6,65,1,14,49900,1,12
0,0,2,58,4,2,200,0,0,10,101,1,10,85000,1,11
0,0,2,61,1,1,100,0,0,11,115,1,10,156000,1,11
0,0,1,49,2,8,801,0,0,11,114,1,10,160000,1,11
3,0,1,48,1,1,100,0,0,8,81,1,10,58000,1,11
0,0,1,46,1,1,100,0,0,11,116,1,10,102000,1,11
2,0,2,48,1,1,100,0,0,11,114,1,10,40300,1,11
2,0,1,49,1,1,100,0,0,10,101,1,10,178000,1,11
0,0,2,59,2,1,100,0,0,11,114,1,10,72000,1,11
1,1,1,28,1,1,100,0,0,6,64,1,10,0,1,11
1,1,2,32,1,1,100,0,0,6,63,1,10,50000,1,11
0,0,1,48,6,1,100,0,0,10,101,1,10,60000,1,11
0,0,2,58,2,1,100,0,0,6,65,1,10,20000,2,20
1,0,2,61,3,7,700,1,100,11,115,1,10,215000,1,11
0,0,2,38,6,1,100,0,0,6,63,1,10,800,1,11
1,0,2,41,4,2,200,0,0,6,63,1,10,19000,1,11
0,0,2,44,6,1,100,0,0,10,101,1,10,76000,1,11
0,0,2,53,6,1,100,0,0,11,114,1,10,82000,1,11
0,0,1,33,3,1,100,0,0,10,101,1,14,74000,1,12
1,0,2,62,1,1,100,0,0,10,101,1,10,91000,1,11
1,0,1,62,1,1,100,0,0,7,71,1,10,129000,1,11
2,0,2,30,6,1,100,0,0,6,63,1,10,30100,1,11
0,0,2,25,6,1,100,0,0,11,114,1,10,26200,1,11
0,0,2,25,6,1,100,0,0,11,114,1,10,40000,1,11
1,0,1,46,1,6,610,0,0,11,114,1,10,250000,1,11
2,0,2,38,1,1,100,0,0,8,81,1,10,25000,1,11
2,0,1,46,1,1,100,0,0,7,71,1,10,27000,2,20
0,0,2,60,6,2,200,0,0,6,63,1,10,8000,2,20
4,1,1,42,1,1,100,0,0,10,101,1,10,110000,1,11
1,0,2,63,5,1,100,0,0,8,81,1,10,73000,1,11
0,0,1,33,6,1,100,0,0,6,65,1,10,36000,1,11
0,0,2,38,6,2,200,0,0,6,63,1,10,31800,1,11
1,0,2,48,4,8,838,0,0,10,101,1,10,290000,1,11
4,0,1,52,1,2,200,0,0,7,71,1,10,82000,2,20
0,0,1,43,1,1,100,0,0,6,63,1,10,45900,2,20
0,0,1,55,1,9,904,2,200,10,101,1,10,112000,2,20
0,0,2,51,1,8,826,2,200,11,114,1,10,145000,1,11
0,0,2,57,1,1,100,0,0,10,101,1,10,165000,1,11
1,1,1,33,1,1,100,0,0,10,101,1,10,120000,1,11
1,1,2,32,1,1,100,0,0,11,116,1,10,72000,1,11
1,0,1,62,1,1,100,0,0,11,114,1,10,165000,2,20
1,0,2,62,1,6,620,0,0,6,63,1,10,35000,1,11
0,0,2,36,6,8,815,0,0,10,101,1,10,100000,1,11
2,0,2,57,1,1,100,0,0,11,114,1,12,62000,1,11
2,0,1,53,1,8,812,0,0,6,65,1,10,107000,2,20
0,0,1,25,6,8,812,0,0,10,101,1,10,95000,1,11
0,0,2,55,1,1,100,0,0,10,101,1,10,72000,1,11
0,0,1,61,1,1,100,0,0,8,81,1,10,75000,1,11
1,0,2,52,1,1,100,0,0,11,115,1,10,82000,1,11
1,0,1,56,1,1,100,0,0,6,65,1,10,63000,1,11
0,0,2,57,2,1,100,0,0,11,114,1,10,167000,1,11
1,0,1,37,1,6,610,0,0,11,114,1,10,120000,1,11
1,0,2,33,1,6,610,0,0,11,114,1,10,90000,1,11
0,0,2,51,4,1,100,0,0,10,101,1,10,57000,1,11
0,0,2,46,4,1,100,0,0,10,101,1,10,17700,1,11
0,0,2,55,1,1,100,0,0,11,114,1,10,85000,1,11
2,0,2,44,4,1,100,0,0,11,116,1,10,100000,1,11
1,0,2,54,1,1,100,0,0,11,114,1,10,123000,1,11
1,0,1,58,1,1,100,0,0,10,101,1,10,150000,1,11
0,0,1,52,1,1,100,0,0,10,101,1,10,97000,1,11
2,2,2,40,1,1,100,0,0,11,116,1,10,151000,1,11
2,2,1,39,1,1,100,0,0,11,114,1,10,150000,1,11
3,0,2,37,3,1,100,0,0,11,114,1,10,124000,1,11
0,0,1,20,6,1,100,0,0,7,71,1,10,1800,1,11
0,0,2,30,2,6,600,0,0,8,81,1,10,8000,1,11
0,0,2,65,4,1,100,0,0,6,63,1,10,35000,1,11
3,0,1,55,1,1,100,0,0,10,101,1,10,240000,2,20
0,0,2,31,1,1,100,0,0,6,63,1,10,43000,1,11
0,0,1,30,1,1,100,0,0,6,64,1,10,86000,1,13
0,0,2,63,1,1,100,0,0,8,81,1,10,23000,1,11
0,0,1,63,1,1,100,0,0,8,81,1,10,45000,1,11
3,0,1,47,1,1,100,0,0,11,114,1,10,240000,1,11
3,0,2,46,1,1,100,0,0,10,101,1,10,1500,1,11
0,0,2,27,6,1,100,0,0,7,71,1,14,61000,1,12
1,0,2,35,1,2,200,0,0,11,114,1,10,54000,1,11
1,0,1,36,1,2,200,0,0,8,81,1,10,75000,1,11
1,0,1,49,1,8,802,0,0,10,101,1,10,47300,1,11
1,0,2,46,1,1,100,0,0,11,114,1,10,0,1,11
1,0,2,45,6,2,200,0,0,11,114,1,10,65000,2,20
2,0,1,54,1,7,700,4,416,2,26,1,10,65000,1,11
2,0,2,51,1,7,700,4,412,6,61,1,10,30000,1,11
1,0,2,28,6,7,700,4,412,10,101,1,10,28000,1,11
0,0,1,21,6,7,700,4,412,6,63,1,10,21000,1,11
0,0,2,37,6,1,100,0,0,11,114,1,10,42000,1,11
3,0,1,41,1,8,826,4,416,6,63,1,10,85000,1,11
3,0,2,38,1,8,826,4,416,6,63,1,10,57000,1,11
2,1,1,30,1,6,600,0,0,7,71,1,14,42000,1,12
2,0,1,46,1,1,100,0,0,7,71,1,10,40000,1,11
